date,crime_count,STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
1/1/2014,90,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/1/2014,11.41,,,0.25,2.1,3.1,16,22,10,60,60,,19.9,23.9,,,,,,,,,,,,,,,,,,,
1/2/2014,42,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/2/2014,12.75,,,0.22,5.8,5.9,19,21,-1,340,340,,21.9,25.9,,,,,,,,,,,,,,,,,,,
1/3/2014,38,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/3/2014,14.99,,,0,0,7.9,4,20,-12,190,180,,35.1,44.1,,,,,,,,,,,,,,,,,,,
1/4/2014,44,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/4/2014,14.32,,,0.26,3,7.1,24,31,19,200,200,,27.1,40,,,,,,,,,,,,,,,,,,,
1/5/2014,22,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/5/2014,16.78,,,0.59,8.7,9.1,21,29,-3,310,330,,31.1,38,,,,,,,,,,,,,,,,,,,
1/6/2014,29,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/6/2014,18.79,,,0,0,11,-8,-2,-16,300,310,,28,35.1,,,,,,,,1,,,,,,,,,,,
1/7/2014,19,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/7/2014,9.62,,,0,0,9.8,-7,3,-12,240,240,,18.1,21.9,,,,,,,,,,,,,,,,,,,
1/8/2014,40,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/8/2014,4.47,,,0,0,9.8,3,17,-6,300,20,,10.1,14.1,,,,,,,,,,,,,,,,,,,
1/9/2014,37,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/9/2014,5.59,,,0.01,0.3,9.1,8,27,-4,150,140,,14.1,16.1,,,,,,,,,,,,,,,,,,,
1/10/2014,51,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/10/2014,10.51,,,0.8,0,9.1,30,40,27,180,180,,19.9,25.9,,,,,,,,,,,,,,,,,,,
1/11/2014,60,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/11/2014,13.87,,,0.06,0,2,37,40,31,280,270,,21.9,28,,,,,,,,,,,,,,,,,,,
1/12/2014,44,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/12/2014,16.11,,,0,0,1.2,33,44,28,220,210,,28,36,,,,,,,,1,,,,,,,,,,,
1/13/2014,38,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/13/2014,10.96,,,0,0,0,41,45,27,210,200,,25.1,34,,,,,,,,,,,,,,,,,,,
1/14/2014,33,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/14/2014,15.21,,,0.01,0,0,30,35,22,270,270,,33.1,44.1,,,,,,,,,,,,,,,,,,,
1/15/2014,32,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1/15/2014,11.86,,,0,0.1,0,20,22,15,210,300,,19.9,25.1,,,,,,,,,,,,,,,,,,,
